,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
1967-03-03,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-06,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-07,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-08,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-09,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-10,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-13,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-14,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-15,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-16,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-17,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-20,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-21,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-22,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-23,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-24,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-27,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-28,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-29,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-30,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-31,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-03,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-04,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-05,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-06,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-07,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-10,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-11,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-12,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-13,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-14,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-17,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-18,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-19,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-20,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-21,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-24,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-25,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-26,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-27,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-04-28,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-05-01,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-02,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-03,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-04,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-05,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-08,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-09,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-10,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-11,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-12,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-15,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-16,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-17,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-18,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-19,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-22,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-23,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-24,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-25,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-26,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-29,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-30,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-05-31,40.4,,33.1,,,,,,,34.6508,,1076.0,33.3,,,3.8,0.0,,,
1967-06-01,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-02,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-05,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-06,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-07,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-08,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-09,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-12,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-13,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-14,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-15,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-16,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-19,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-20,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-21,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-22,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-23,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-26,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-27,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-28,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-29,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-06-30,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-03,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-04,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-05,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-06,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-07,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-10,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-11,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-12,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-13,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-14,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-17,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-18,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-19,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-20,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-21,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-24,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-25,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-26,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-27,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-28,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-07-31,40.4,,33.3,,,,,,,34.6465,,1169.0,33.5,,,3.9,0.0,,,
1967-08-01,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-02,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-03,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-04,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-07,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-08,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-09,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-10,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-11,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-14,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-15,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-16,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-17,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-18,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-21,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-22,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-23,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-24,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-25,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-28,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-29,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-30,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-08-31,40.6,,33.5,,,,,,,35.2299,,1229.0,33.4,,,3.8,0.0,,,
1967-09-01,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-04,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-05,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-06,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-07,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-08,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-11,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-12,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-13,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-14,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-15,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-18,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-19,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-20,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-21,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-22,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-25,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-26,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-27,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-28,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-09-29,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-02,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-03,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-04,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-05,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-06,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-09,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-10,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-11,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-12,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-13,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-16,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-17,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-18,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-19,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-20,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-23,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-24,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-25,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-26,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-27,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-30,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-10-31,40.6,,33.6,,,,,,,35.1727,,1279.0,33.4,,,3.8,0.0,,,
1967-11-01,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-02,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-03,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-06,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-07,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-08,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-09,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-10,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-13,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-14,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-15,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-16,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-17,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-20,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-21,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-22,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-23,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-24,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-27,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-28,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-29,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-11-30,40.6,,33.9,,,,,,,35.9663,,1297.0,33.4,,,3.9,0.0,,,
1967-12-01,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-04,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-05,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-06,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-07,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-08,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-11,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-12,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-13,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-14,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-15,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-18,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-19,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-20,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-21,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-22,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-25,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-26,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-27,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-28,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1967-12-29,40.7,,34.0,,,,,,,36.3536,,1315.0,33.7,,,3.8,0.0,,,
1968-01-01,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-02,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-03,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-04,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-05,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-08,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-09,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-10,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-11,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-12,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-15,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-16,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-17,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-18,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-19,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-22,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-23,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-24,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-25,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-26,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-29,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-30,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-01-31,40.4,,34.1,,,,,,,36.3145,,1179.0,33.8,,,3.7,0.0,,,
1968-02-01,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-02,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
1968-02-05,40.8,,34.2,,,,,,,36.4446,,1342.0,34.0,,,3.8,0.0,,,
