,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
1967-02-13,,40.4,,,,33.0,34.2,,,,,,5.25,,4.68,4.59,,,4.58,4.7,,,4.72,,,,,,,,216500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.58000183105469,,,,
1967-02-14,,40.4,,,,33.0,34.2,,,,,,5.0,,4.7,4.64,,,4.62,4.74,,,4.74,,,,,,,,216500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,88.16999816894531,,,,
1967-02-15,,40.4,,,,33.0,34.2,,,,,,5.25,,4.75,4.69,,,4.65,4.8,,,4.78,,,,,,,,216500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,88.2699966430664,,,,
1967-02-16,,40.4,,,,33.0,34.2,,,,,,5.25,,4.77,4.67,,,4.64,4.79,,,4.78,,,,,,,,216500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.86000061035156,,,,
1967-02-17,,40.4,,,,33.0,34.2,,,,,,5.25,,4.8,4.68,,,4.65,4.82,,,4.79,,,,,,,,216500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.88999938964844,,,,
1967-02-20,,40.4,,,,33.0,34.2,,,,,,5.25,,4.82,4.7,,,4.68,4.83,,,4.8,,,,,,,,219500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.4000015258789,,,,
1967-02-21,,40.4,,,,33.0,34.2,,,,,,5.0,,4.82,4.71,,,4.7,4.83,,,4.81,,,,,,,,219500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.33999633789062,,,,
1967-02-22,,40.4,,,,33.0,34.2,,,,,,5.0,,4.82,4.71,,,4.7,4.83,,,4.81,,,,,,,,219500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.33999633789062,,,,
1967-02-23,,40.4,,,,33.0,34.2,,,,,,5.25,,4.85,4.74,,,4.73,4.85,,,4.83,,,,,,,,219500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.44999694824219,,,,
1967-02-24,,40.4,,,,33.0,34.2,,,,,,4.75,,4.81,4.73,,,4.71,4.81,,,4.79,,,,,,,,219500.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,87.41000366210938,,,,
1967-02-27,,40.4,,,,33.0,34.2,,,,,,4.75,,4.79,4.72,,,4.7,4.8,,,4.78,,,,,,,,229000.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,86.45999908447266,,,,
1967-02-28,,40.4,,,,33.0,34.2,,,,,,4.75,,4.76,4.72,,,4.7,4.79,,,4.78,,,,,,,,229000.0,34.8255,,,,,,,,,,,65429.0,17.727,907.0,,33.4,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,86.77999877929688,,,,
1967-03-01,,40.5,,,,33.0,34.3,,,,,,3.75,,4.67,4.66,,,4.65,4.71,,,4.7,,,,,,,,229000.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,87.68000030517578,,,,
1967-03-02,,40.5,,,,33.0,34.3,,,,,,4.5,,4.62,4.63,,,4.62,4.64,,,4.64,,,,,,,,229000.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.16000366210938,,,,
1967-03-03,,40.5,,,,33.0,34.3,,,,,,4.75,,4.61,4.62,,,4.61,4.63,,,4.62,,,,,,,,229000.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.29000091552734,,,,
1967-03-06,,40.5,,,,33.0,34.3,,,,,,4.75,,4.6,4.61,,,4.6,4.63,,,4.62,,,,,,,,252500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.0999984741211,,,,
1967-03-07,,40.5,,,,33.0,34.3,,,,,,4.75,,4.59,4.6,,,4.59,4.63,,,4.62,,,,,,,,252500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.16000366210938,,,,
1967-03-08,,40.5,,,,33.0,34.3,,,,,,4.75,,4.59,4.61,,,4.6,4.65,,,4.63,,,,,,,,252500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.2699966430664,,,,
1967-03-09,,40.5,,,,33.0,34.3,,,,,,4.75,,4.51,4.57,,,4.56,4.6,,,4.6,,,,,,,,252500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.52999877929688,,,,
1967-03-10,,40.5,,,,33.0,34.3,,,,,,4.5,,4.51,4.58,,,4.57,4.6,,,4.6,,,,,,,,252500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.88999938964844,,,,
1967-03-13,,40.5,,,,33.0,34.3,,,,,,4.5,,4.42,4.56,,,4.56,4.58,,,4.59,,,,,,,,255500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.43000030517578,,,,
1967-03-14,,40.5,,,,33.0,34.3,,,,,,4.5,,4.39,4.53,,,4.54,4.55,,,4.57,,,,,,,,255500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.3499984741211,,,,
1967-03-15,,40.5,,,,33.0,34.3,,,,,,4.5,,4.29,4.49,,,4.52,4.46,,,4.51,,,,,,,,255500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.19000244140625,,,,
1967-03-16,,40.5,,,,33.0,34.3,,,,,,4.5,,4.18,4.45,,,4.5,4.34,,,4.44,,,,,,,,255500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.08999633789062,,,,
1967-03-17,,40.5,,,,33.0,34.3,,,,,,4.75,,4.2,4.47,,,4.52,4.37,,,4.47,,,,,,,,255500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.25,,,,
1967-03-20,,40.5,,,,33.0,34.3,,,,,,4.75,,4.18,4.45,,,4.51,4.31,,,4.44,,,,,,,,259500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.19999694824219,,,,
1967-03-21,,40.5,,,,33.0,34.3,,,,,,4.75,,4.2,4.51,,,4.55,4.36,,,4.49,,,,,,,,259500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.0,,,,
1967-03-22,,40.5,,,,33.0,34.3,,,,,,4.75,,4.23,4.52,,,4.56,4.36,,,4.5,,,,,,,,259500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.25,,,,
1967-03-23,,40.5,,,,33.0,34.3,,,,,,4.75,,4.17,4.5,,,4.54,4.32,,,4.47,,,,,,,,259500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.94000244140625,,,,
1967-03-24,,40.5,,,,33.0,34.3,,,,,,4.5,,4.17,4.5,,,4.54,4.32,,,4.47,,,,,,,,259500.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.94000244140625,,,,
1967-03-27,,40.5,,,,33.0,34.3,,,,,,4.5,,4.15,4.52,,,4.56,4.34,,,4.5,,,,,,,,260750.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.87000274658203,,,,
1967-03-28,,40.5,,,,33.0,34.3,,,,,,4.5,,4.16,4.52,,,4.57,4.35,,,4.48,,,,,,,,260750.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.91000366210938,,,,
1967-03-29,,40.5,,,,33.0,34.3,,,,,,2.5,,4.16,4.52,,,4.57,4.34,,,4.48,,,,,,,,260750.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.7300033569336,,,,
1967-03-30,,40.5,,,,33.0,34.3,,,,,,4.75,,4.16,4.5,,,4.57,4.31,,,4.44,,,,,,,,260750.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.69999694824219,,,,
1967-03-31,,40.5,,,,33.0,34.3,,,,,,4.5,,4.13,4.5,,,4.56,4.3,,,4.42,,,,,,,,260750.0,34.6292,,,,,,,,,,,65530.0,17.754,955.0,,33.3,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.19999694824219,,,,
1967-04-03,,40.4,,,,33.1,34.4,,,,,,4.5,,4.13,4.5,,,4.56,4.3,,,4.42,,,,,,,,248000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.23999786376953,,,,
1967-04-04,,40.4,,,,33.1,34.4,,,,,,4.63,,4.11,4.49,,,4.55,4.31,,,4.42,,,,,,,,248000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.22000122070312,,,,
1967-04-05,,40.4,,,,33.1,34.4,,,,,,4.5,,4.13,4.5,,,4.57,4.32,,,4.43,,,,,,,,248000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.79000091552734,,,,
1967-04-06,,40.4,,,,33.1,34.4,,,,,,4.5,,4.1,4.49,,,4.56,4.3,,,4.4,,,,,,,,248000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.94000244140625,,,,
1967-04-07,,40.4,,,,33.1,34.4,,,,,,4.0,,4.07,4.48,,,4.54,4.27,,,4.38,,,,,,,,248000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.36000061035156,,,,
1967-04-10,,40.4,,,,33.1,34.4,,,,,,3.5,,4.07,4.5,,,4.55,4.27,,,4.38,,,,,,,,252000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.23999786376953,,,,
1967-04-11,,40.4,,,,33.1,34.4,,,,,,3.5,,4.08,4.51,,,4.56,4.29,,,4.41,,,,,,,,252000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.87999725341797,,,,
1967-04-12,,40.4,,,,33.1,34.4,,,,,,4.0,,4.08,4.51,,,4.56,4.31,,,4.43,,,,,,,,252000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,88.77999877929688,,,,
1967-04-13,,40.4,,,,33.1,34.4,,,,,,4.0,,4.09,4.54,,,4.58,4.34,,,4.48,,,,,,,,252000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,89.45999908447266,,,,
1967-04-14,,40.4,,,,33.1,34.4,,,,,,4.0,,4.11,4.56,,,4.59,4.36,,,4.49,,,,,,,,252000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,90.43000030517578,,,,
1967-04-17,,40.4,,,,33.1,34.4,,,,,,4.0,,4.12,4.61,,,4.64,4.41,,,4.54,,,,,,,,265500.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,91.06999969482422,,,,
1967-04-18,,40.4,,,,33.1,34.4,,,,,,4.0,,4.12,4.63,,,4.67,4.42,,,4.55,,,,,,,,265500.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,91.86000061035156,,,,
1967-04-19,,40.4,,,,33.1,34.4,,,,,,3.5,,4.12,4.63,,,4.67,4.38,,,4.52,,,,,,,,265500.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,91.94000244140625,,,,
1967-04-20,,40.4,,,,33.1,34.4,,,,,,4.0,,4.1,4.63,,,4.67,4.37,,,4.52,,,,,,,,265500.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,92.11000061035156,,,,
1967-04-21,,40.4,,,,33.1,34.4,,,,,,4.0,,4.1,4.66,,,4.69,4.39,,,4.54,,,,,,,,265500.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,92.30000305175781,,,,
1967-04-24,,40.4,,,,33.1,34.4,,,,,,4.0,,4.1,4.68,,,4.71,4.44,,,4.58,,,,,,,,265000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,92.62000274658203,,,,
1967-04-25,,40.4,,,,33.1,34.4,,,,,,4.0,,4.11,4.71,,,4.75,4.46,,,4.61,,,,,,,,265000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,93.11000061035156,,,,
1967-04-26,,40.4,,,,33.1,34.4,,,,,,4.0,,4.1,4.73,,,4.77,4.48,,,4.63,,,,,,,,265000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,93.0199966430664,,,,
1967-04-27,,40.4,,,,33.1,34.4,,,,,,4.0,,4.12,4.73,,,4.77,4.51,,,4.67,,,,,,,,265000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,93.80999755859375,,,,
1967-04-28,,40.4,,,,33.1,34.4,,,,,,4.0,,4.14,4.78,,,4.81,4.57,,,4.72,,,,,,,,265000.0,34.9558,,,,,,,,,,,65466.0,17.803,1035.0,,33.1,,,,0.03,,,,,,,,3.8,0.0,,,,,,,,,,94.01000213623047,,,,
1967-05-01,,40.4,,,,33.1,34.5,,,,,,4.0,,4.14,4.77,,,4.82,4.53,,,4.7,,,,,,,,264000.0,34.6508,,,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,93.83999633789062,,,,
1967-05-02,,40.4,,,,33.1,34.5,,,,,,4.0,,4.14,4.75,,,4.81,4.51,,,4.68,,,,,,,,264000.0,34.6508,,,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,93.66999816894531,,,,
1967-05-03,,40.4,,,,33.1,34.5,,,,,,4.0,,4.13,4.75,,,4.8,4.51,,,4.68,,,,,,,,264000.0,34.6508,,,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,93.91000366210938,,,,
1967-05-04,,40.4,,,,33.1,34.5,,,,,,4.13,,4.11,4.76,,,4.81,4.52,,,4.69,,,,,,,,264000.0,34.6508,,,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,94.31999969482422,,,,
1967-05-05,,40.4,,,,33.1,34.5,,,,,,4.0,,4.12,4.77,,,4.83,4.56,,,4.72,,,,,,,,264000.0,34.6508,,,,,,,,,,,65620.0,17.842,1076.0,,33.3,,,,0.07,,,,,,,,3.8,0.0,,,,,,,,,,94.44000244140625,,,,
