,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2015-03-23,47.45000076293945,1188.0,2.808000087738037,46.416351318359375,15.688685417175293,2104.419921875,0.6,1.41,1.92,1.32,1.75
2015-03-24,47.5099983215332,1191.699951171875,2.815000057220459,46.26063537597656,15.514408111572266,2091.5,0.58,1.37,1.88,1.3,1.77
2015-03-25,49.209999084472656,1197.300048828125,2.805000066757202,45.473915100097656,15.333152770996094,2061.050048828125,0.59,1.41,1.93,1.34,1.81
2015-03-26,51.43000030517578,1205.0999755859375,2.821500062942505,45.35099411010742,15.204184532165527,2056.14990234375,0.61,1.47,2.01,1.4,1.8
2015-03-27,48.869998931884766,1199.800048828125,2.7750000953674316,45.523094177246094,15.294808387756348,2061.02001953125,0.58,1.42,1.95,1.37,1.76
2015-03-30,48.68000030517578,1184.800048828125,2.7874999046325684,46.16230773925781,15.483031272888184,2086.239990234375,0.58,1.41,1.96,1.38,1.73
2015-03-31,47.599998474121094,1183.0999755859375,2.746999979019165,45.703392028808594,15.486520767211914,2067.889892578125,0.56,1.37,1.94,1.38,1.76
2015-04-01,50.09000015258789,1208.0999755859375,2.756500005722046,45.400169372558594,15.500462532043457,2059.68994140625,0.55,1.32,1.87,1.32,1.8
2015-04-02,49.13999938964844,1200.9000244140625,2.747999906539917,45.42475128173828,15.52834415435791,2066.9599609375,0.55,1.35,1.92,1.37,1.81
2015-04-03,49.13999938964844,1200.9000244140625,2.747999906539917,45.42475128173828,15.52834415435791,2066.9599609375,0.49,1.26,1.85,1.36,1.83
2015-04-06,52.13999938964844,1218.5999755859375,2.7320001125335693,45.76894760131836,15.744451522827148,2080.6201171875,0.51,1.31,1.92,1.41,1.85
2015-04-07,53.97999954223633,1210.5999755859375,2.7769999504089355,45.662410736083984,15.56320571899414,2076.330078125,0.52,1.32,1.89,1.37,1.85
2015-04-08,50.41999816894531,1203.0999755859375,2.748500108718872,45.818111419677734,15.51789379119873,2081.89990234375,0.54,1.35,1.92,1.38,1.84
2015-04-09,50.790000915527344,1193.5999755859375,2.744999885559082,46.039390563964844,15.451666831970215,2091.179931640625,0.56,1.4,1.97,1.41,1.84
2015-04-10,51.63999938964844,1204.5999755859375,2.750499963760376,46.686798095703125,15.56668758392334,2102.06005859375,0.57,1.41,1.96,1.39,1.82
2015-04-13,51.90999984741211,1199.300048828125,2.736999988555908,46.2442626953125,15.413322448730469,2092.429931640625,0.54,1.38,1.94,1.4,1.8
2015-04-14,53.290000915527344,1192.800048828125,2.7195000648498535,46.30160903930664,15.490010261535645,2095.840087890625,0.53,1.34,1.9,1.37,1.8
2015-04-15,56.38999938964844,1201.5,2.7295000553131104,46.38356018066406,15.52834415435791,2106.6298828125,0.51,1.33,1.91,1.4,1.84
2015-04-16,56.709999084472656,1198.0,2.7855000495910645,46.28522872924805,15.427265167236328,2104.989990234375,0.5,1.31,1.9,1.4,1.85
2015-04-17,55.7400016784668,1202.9000244140625,2.7834999561309814,45.72795486450195,15.371495246887207,2081.179931640625,0.51,1.31,1.87,1.36,1.89
2015-04-20,56.380001068115234,1193.5,2.7355000972747803,46.26063537597656,15.60154914855957,2100.39990234375,0.55,1.33,1.9,1.35,1.89
2015-04-21,55.2599983215332,1202.9000244140625,2.7049999237060547,46.20327377319336,15.462118148803711,2097.2900390625,0.55,1.35,1.92,1.37,1.86
2015-04-22,56.15999984741211,1186.9000244140625,2.6695001125335693,46.399959564208984,15.493484497070312,2107.9599609375,0.57,1.41,1.99,1.42,1.87
2015-04-23,57.7400016784668,1194.4000244140625,2.697999954223633,46.35078048706055,15.580629348754883,2112.929931640625,0.55,1.37,1.96,1.41,1.89
2015-04-24,57.150001525878906,1175.199951171875,2.752000093460083,46.15410232543945,15.737483024597168,2117.68994140625,0.54,1.34,1.93,1.39,1.89
2015-04-27,56.9900016784668,1203.300048828125,2.7739999294281006,46.13771438598633,15.549262046813965,2108.919921875,0.54,1.36,1.94,1.4,1.91
2015-04-28,57.060001373291016,1214.0,2.7799999713897705,46.21967315673828,15.660799980163574,2114.760009765625,0.56,1.39,2.0,1.44,1.89
2015-04-29,58.58000183105469,1209.800048828125,2.7950000762939453,45.99020004272461,15.594574928283691,2106.85009765625,0.56,1.43,2.06,1.5,1.92
2015-04-30,59.630001068115234,1182.4000244140625,2.8864998817443848,45.58865737915039,15.413322448730469,2085.510009765625,0.58,1.43,2.05,1.47,1.94
2015-05-01,59.150001525878906,1174.5,2.93149995803833,46.16230773925781,15.500462532043457,2108.2900390625,0.6,1.5,2.12,1.52,1.94
2015-05-04,58.93000030517578,1186.800048828125,2.9240000247955322,46.23606491088867,15.615484237670898,2114.489990234375,0.6,1.51,2.16,1.56,1.92
2015-05-05,60.400001525878906,1193.199951171875,2.940000057220459,45.61323165893555,15.26693058013916,2089.4599609375,0.62,1.54,2.19,1.57,1.94
2015-05-06,60.93000030517578,1190.300048828125,2.932499885559082,45.58865737915039,15.183273315429688,2080.14990234375,0.65,1.58,2.25,1.6,1.91
2015-05-07,58.939998626708984,1182.4000244140625,2.9260001182556152,45.8262939453125,15.239039421081543,2088.0,0.63,1.55,2.18,1.55,1.88
2015-05-08,59.38999938964844,1189.0999755859375,2.930999994277954,46.367183685302734,15.347088813781738,2116.10009765625,0.59,1.5,2.16,1.57,1.88
2015-05-11,59.25,1183.199951171875,2.9175000190734863,46.326210021972656,15.24252986907959,2105.330078125,0.62,1.59,2.28,1.66,1.88
2015-05-12,60.75,1192.5999755859375,2.950500011444092,46.277042388916016,15.225101470947266,2099.1201171875,0.61,1.58,2.28,1.67,1.88
2015-05-13,60.5,1218.4000244140625,2.950000047683716,46.37537384033203,15.07522201538086,2098.47998046875,0.59,1.57,2.27,1.68,1.86
2015-05-14,59.880001068115234,1225.4000244140625,2.946000099182129,46.84248733520508,15.249499320983887,2121.10009765625,0.56,1.51,2.23,1.67,1.87
2015-05-15,59.689998626708984,1225.5,2.9489998817443848,46.801513671875,15.448177337646484,2122.72998046875,0.55,1.46,2.14,1.59,1.83
2015-05-18,59.43000030517578,1227.800048828125,2.930000066757202,46.89166259765625,15.507434844970703,2129.199951171875,0.58,1.54,2.23,1.65,1.86
2015-05-19,57.2599983215332,1206.9000244140625,2.8615000247955322,46.76052474975586,15.542289733886719,2127.830078125,0.63,1.6,2.27,1.64,1.85
2015-05-20,58.97999954223633,1208.9000244140625,2.8515000343322754,46.58843231201172,15.56668758392334,2125.85009765625,0.6,1.57,2.26,1.66,1.88
2015-05-21,60.720001220703125,1204.4000244140625,2.871000051498413,46.84248733520508,15.559720039367676,2130.820068359375,0.6,1.53,2.19,1.59,1.84
2015-05-22,59.720001220703125,1204.300048828125,2.8334999084472656,46.629417419433594,15.535313606262207,2126.06005859375,0.64,1.57,2.21,1.57,1.87
2015-05-25,59.720001220703125,1204.300048828125,2.8334999084472656,46.629417419433594,15.535313606262207,2126.06005859375,0.64,1.57,2.21,1.57,1.87
2015-05-26,58.029998779296875,1187.199951171875,2.8534998893737793,46.1213264465332,15.437722206115723,2104.199951171875,0.64,1.54,2.14,1.5,1.82
2015-05-27,57.5099983215332,1185.9000244140625,2.815999984741211,46.416351318359375,15.500462532043457,2123.47998046875,0.64,1.53,2.14,1.5,1.8
2015-05-28,57.68000030517578,1188.0999755859375,2.7929999828338623,46.195091247558594,15.535313606262207,2120.7900390625,0.62,1.51,2.13,1.51,1.8
2015-05-29,60.29999923706055,1189.4000244140625,2.759500026702881,45.736167907714844,15.510919570922852,2107.389892578125,0.61,1.49,2.12,1.51,1.8
2015-06-01,60.20000076293945,1188.300048828125,2.740999937057495,45.94104766845703,15.531834602355957,2111.72998046875,0.64,1.55,2.19,1.55,1.8
2015-06-02,61.2599983215332,1194.0999755859375,2.757999897003174,46.031185150146484,15.326189041137695,2109.60009765625,0.64,1.61,2.27,1.63,1.83
2015-06-03,59.63999938964844,1184.699951171875,2.750499963760376,46.26063537597656,15.099623680114746,2114.070068359375,0.69,1.69,2.38,1.69,1.83
2015-06-04,58.0,1174.9000244140625,2.7155001163482666,45.744361877441406,15.078706741333008,2095.840087890625,0.66,1.65,2.31,1.65,1.81
2015-06-05,59.130001068115234,1167.800048828125,2.7219998836517334,45.777137756347656,14.890484809875488,2092.830078125,0.73,1.75,2.41,1.68,1.86
2015-06-08,58.13999938964844,1173.199951171875,2.7160000801086426,45.4411506652832,14.80334186553955,2079.280029296875,0.7,1.72,2.39,1.69,1.85
2015-06-09,60.13999938964844,1177.300048828125,2.740499973297119,45.43294906616211,14.76848316192627,2080.14990234375,0.72,1.74,2.42,1.7,1.86
2015-06-10,61.43000030517578,1186.0999755859375,2.7715001106262207,45.88367462158203,14.841681480407715,2105.199951171875,0.75,1.8,2.5,1.75,1.87
2015-06-11,60.77000045776367,1179.9000244140625,2.693000078201294,46.14591598510742,14.960195541381836,2108.860107421875,0.73,1.74,2.39,1.66,1.83
2015-06-12,59.959999084472656,1178.800048828125,2.69950008392334,45.8754768371582,14.827743530273438,2094.110107421875,0.74,1.75,2.39,1.65,1.84
2015-06-15,59.52000045776367,1185.300048828125,2.6589999198913574,45.49030685424805,14.80334186553955,2084.429931640625,0.72,1.71,2.36,1.64,1.85
2015-06-16,59.970001220703125,1180.5,2.626499891281128,45.53129959106445,14.873055458068848,2096.2900390625,0.71,1.68,2.32,1.61,1.88
2015-06-17,59.91999816894531,1176.4000244140625,2.622999906539917,45.654205322265625,14.998540878295898,2100.43994140625,0.67,1.63,2.32,1.65,1.9
2015-06-18,60.45000076293945,1201.5,2.628499984741211,46.113136291503906,15.197213172912598,2121.239990234375,0.66,1.65,2.35,1.69,1.89
2015-06-19,59.61000061035156,1201.5,2.5920000076293945,45.889129638671875,15.05054759979248,2109.989990234375,0.65,1.59,2.26,1.61,1.86
2015-06-22,59.68000030517578,1183.699951171875,2.5880000591278076,46.169132232666016,15.029440879821777,2122.85009765625,0.68,1.68,2.37,1.69,1.9
2015-06-23,61.0099983215332,1176.199951171875,2.634000062942505,46.053836822509766,14.825438499450684,2124.199951171875,0.7,1.71,2.42,1.72,1.92
2015-06-24,60.27000045776367,1172.5999755859375,2.6465001106262207,45.62557601928711,14.70936393737793,2108.580078125,0.68,1.69,2.38,1.7,1.9
2015-06-25,59.70000076293945,1171.5,2.6454999446868896,45.27143859863281,14.610884666442871,2102.31005859375,0.68,1.7,2.4,1.72,1.91
2015-06-26,59.630001068115234,1172.9000244140625,2.6449999809265137,45.353797912597656,14.698812484741211,2101.489990234375,0.72,1.75,2.49,1.77,1.92
2015-06-29,58.33000183105469,1178.5,2.6384999752044678,44.49729537963867,14.621438026428223,2057.639892578125,0.64,1.62,2.33,1.69,1.87
2015-06-30,59.470001220703125,1171.5,2.623500108718872,44.521995544433594,14.582742691040039,2063.110107421875,0.64,1.63,2.35,1.71,1.87
2015-07-01,56.959999084472656,1169.0,2.635499954223633,44.744361877441406,14.670672416687012,2077.419921875,0.69,1.7,2.43,1.74,1.89
2015-07-02,56.93000030517578,1163.0,2.634500026702881,44.66202163696289,14.85357666015625,2076.780029296875,0.64,1.64,2.4,1.76,1.91
2015-07-03,56.93000030517578,1163.0,2.634500026702881,44.66202163696289,14.85357666015625,2076.780029296875,0.64,1.64,2.4,1.76,1.91
2015-07-06,52.529998779296875,1172.9000244140625,2.5429999828338623,44.48906326293945,14.913368225097656,2068.760009765625,0.6,1.56,2.3,1.7,1.87
2015-07-07,52.33000183105469,1152.4000244140625,2.4509999752044678,44.85141372680664,15.28268814086914,2081.340087890625,0.58,1.55,2.27,1.69,1.87
2015-07-08,51.650001525878906,1163.300048828125,2.503999948501587,44.04433059692383,15.20178508758545,2046.6800537109375,0.55,1.5,2.22,1.67,1.83
2015-07-09,52.779998779296875,1159.0,2.558000087738037,44.15140914916992,15.032959938049316,2051.31005859375,0.6,1.58,2.32,1.72,1.85
2015-07-10,52.7400016784668,1157.699951171875,2.5455000400543213,44.61259841918945,15.113852500915527,2076.6201171875,0.65,1.68,2.42,1.77,1.87
2015-07-13,52.20000076293945,1155.199951171875,2.555500030517578,45.106746673583984,15.120888710021973,2099.60009765625,0.69,1.71,2.44,1.75,1.86
2015-07-14,53.040000915527344,1153.300048828125,2.5445001125335693,45.23026657104492,15.099785804748535,2108.949951171875,0.66,1.67,2.41,1.75,1.85
2015-07-15,51.40999984741211,1147.199951171875,2.5304999351501465,45.04084014892578,15.173648834228516,2107.39990234375,0.64,1.63,2.36,1.72,1.84
2015-07-16,50.90999984741211,1143.800048828125,2.5315001010894775,45.24673843383789,15.398758888244629,2124.2900390625,0.67,1.66,2.36,1.69,1.84
2015-07-17,50.88999938964844,1131.800048828125,2.504499912261963,45.23026657104492,15.247514724731445,2126.639892578125,0.68,1.67,2.34,1.66,1.83
2015-07-20,50.150001525878906,1106.699951171875,2.4839999675750732,45.23851776123047,15.170132637023926,2128.280029296875,0.71,1.72,2.38,1.67,1.82
2015-07-21,50.36000061035156,1103.4000244140625,2.4774999618530273,44.752601623535156,15.032959938049316,2119.2099609375,0.71,1.69,2.35,1.64,1.82
2015-07-22,49.189998626708984,1091.4000244140625,2.43149995803833,44.5549430847168,15.099785804748535,2114.14990234375,0.75,1.69,2.33,1.58,1.8
2015-07-23,48.45000076293945,1094.0,2.385499954223633,44.14316940307617,14.874677658081055,2102.14990234375,0.71,1.65,2.28,1.57,1.79
2015-07-24,48.13999938964844,1085.5999755859375,2.381500005722046,43.56666946411133,14.888751029968262,2079.64990234375,0.7,1.64,2.27,1.57,1.76
2015-07-27,47.38999938964844,1096.5,2.3505001068115234,43.35253143310547,15.07868480682373,2067.639892578125,0.68,1.58,2.23,1.55,1.73
2015-07-28,47.97999954223633,1096.300048828125,2.4030001163482666,44.19257354736328,15.149023056030273,2093.25,0.69,1.61,2.26,1.57,1.75
2015-07-29,48.790000915527344,1092.699951171875,2.4079999923706055,44.73612594604492,15.205303192138672,2108.570068359375,0.7,1.62,2.29,1.59,1.77
2015-07-30,48.52000045776367,1088.4000244140625,2.381500005722046,44.694950103759766,15.31786060333252,2108.6298828125,0.72,1.62,2.28,1.56,1.77
2015-07-31,47.119998931884766,1094.9000244140625,2.367500066757202,44.65378189086914,15.472618103027344,2103.840087890625,0.67,1.54,2.2,1.53,1.74
2015-08-03,45.16999816894531,1089.4000244140625,2.3475000858306885,44.439640045166016,15.553520202636719,2098.0400390625,0.68,1.52,2.16,1.48,1.7
2015-08-04,45.7400016784668,1090.699951171875,2.365000009536743,44.414939880371094,15.303784370422363,2093.320068359375,0.74,1.6,2.23,1.49,1.71
2015-08-05,45.150001525878906,1085.699951171875,2.3529999256134033,44.66202163696289,15.342477798461914,2099.840087890625,0.73,1.65,2.28,1.55,1.7
2015-08-06,44.65999984741211,1090.199951171875,2.3480000495910645,44.43141174316406,15.423370361328125,2083.56005859375,0.71,1.62,2.23,1.52,1.67
2015-08-07,43.869998931884766,1094.0999755859375,2.3415000438690186,44.21728515625,15.613310813903809,2077.570068359375,0.73,1.59,2.18,1.45,1.66
2015-08-10,44.959999084472656,1104.199951171875,2.4075000286102295,45.08203125,15.55000114440918,2104.179931640625,0.73,1.62,2.24,1.51,1.69
2015-08-11,43.08000183105469,1107.5999755859375,2.3410000801086426,44.53024673461914,15.627378463745117,2084.070068359375,0.68,1.53,2.15,1.47,1.66
2015-08-12,43.29999923706055,1123.199951171875,2.3605000972747803,44.538475036621094,15.905252456665039,2086.050048828125,0.67,1.52,2.14,1.47,1.62
2015-08-13,42.22999954223633,1115.699951171875,2.365499973297119,44.50554275512695,15.90876293182373,2083.389892578125,0.72,1.58,2.19,1.47,1.62
2015-08-14,42.5,1112.9000244140625,2.364000082015991,44.78554153442383,16.02836036682129,2091.5400390625,0.73,1.61,2.2,1.47,1.62
2015-08-17,41.869998931884766,1118.5999755859375,2.3324999809265137,45.007911682128906,16.10573387145996,2102.43994140625,0.72,1.58,2.16,1.44,1.58
2015-08-18,42.619998931884766,1117.0999755859375,2.296999931335449,44.9255485534668,16.067045211791992,2096.919921875,0.74,1.6,2.2,1.46,1.58
2015-08-19,40.79999923706055,1128.0999755859375,2.2829999923706055,44.50554275512695,16.13387107849121,2079.610107421875,0.67,1.5,2.12,1.45,1.57
2015-08-20,41.13999938964844,1153.0,2.322999954223633,43.5831413269043,16.038904190063477,2035.72998046875,0.69,1.5,2.09,1.4,1.56
2015-08-21,40.45000076293945,1159.5999755859375,2.306999921798706,42.38072967529297,15.845457077026367,1970.8900146484375,0.64,1.44,2.05,1.41,1.53
2015-08-24,38.2400016784668,1153.4000244140625,2.2690000534057617,40.87360763549805,15.251029968261719,1893.2099609375,0.59,1.39,2.01,1.42,1.49
2015-08-25,39.310001373291016,1138.199951171875,2.322999954223633,40.338294982910156,14.783225059509277,1867.6099853515625,0.67,1.48,2.12,1.45,1.53
2015-08-26,38.599998474121094,1124.5999755859375,2.250999927520752,41.59834289550781,15.047025680541992,1940.510009765625,0.67,1.49,2.18,1.51,1.53
2015-08-27,42.560001373291016,1122.4000244140625,2.3340001106262207,42.60308837890625,15.222892761230469,1987.6600341796875,0.68,1.49,2.18,1.5,1.58
2015-08-28,45.220001220703125,1133.0999755859375,2.3464999198913574,42.61956787109375,15.177164077758789,1988.8699951171875,0.72,1.52,2.19,1.47,1.61
2015-08-31,49.20000076293945,1131.5999755859375,2.3380000591278076,42.24072265625,14.93447208404541,1972.1800537109375,0.74,1.54,2.21,1.47,1.63
2015-09-01,45.40999984741211,1138.699951171875,2.302500009536743,41.12068176269531,14.529988288879395,1913.8499755859375,0.7,1.49,2.17,1.47,1.57
2015-09-02,46.25,1132.5,2.3329999446868896,42.03483200073242,14.540536880493164,1948.8599853515625,0.72,1.52,2.2,1.48,1.56
2015-09-03,46.75,1123.699951171875,2.390000104904175,42.059532165527344,14.607366561889648,1951.1300048828125,0.71,1.49,2.18,1.47,1.54
2015-09-04,46.04999923706055,1120.5999755859375,2.319499969482422,41.47480773925781,14.406871795654297,1921.219970703125,0.71,1.47,2.13,1.42,1.51
2015-09-07,46.04999923706055,1120.5999755859375,2.319499969482422,41.47480773925781,14.406871795654297,1921.219970703125,0.71,1.47,2.13,1.42,1.51
2015-09-08,45.939998626708984,1120.4000244140625,2.438499927520752,42.61956787109375,14.71288776397705,1969.4100341796875,0.74,1.53,2.2,1.46,1.53
2015-09-09,44.150001525878906,1102.199951171875,2.442500114440918,42.16660690307617,14.529988288879395,1942.0400390625,0.75,1.53,2.21,1.46,1.56
2015-09-10,45.91999816894531,1109.5,2.4544999599456787,42.19129943847656,14.505362510681152,1952.2900390625,0.75,1.55,2.23,1.48,1.59
2015-09-11,44.630001068115234,1103.5,2.4619998931884766,42.42190170288086,14.614402770996094,1961.050048828125,0.71,1.52,2.2,1.49,1.59
2015-09-14,44.0,1107.699951171875,2.4140000343322754,42.207786560058594,14.649572372436523,1953.030029296875,0.73,1.51,2.18,1.45,1.56
2015-09-15,44.59000015258789,1102.800048828125,2.436000108718872,42.940757751464844,14.72695541381836,1978.0899658203125,0.82,1.61,2.28,1.46,1.56
2015-09-16,47.150001525878906,1119.199951171875,2.4614999294281006,43.25371551513672,14.874677658081055,1995.31005859375,0.82,1.62,2.3,1.48,1.57
